timestamp,temp_degC,sp_cond_uScm,cond_uScm,pH,pH_mV,odo_mgL,odo_pct_sat,turb_fnu,nitrate_mgL
2022-05-22T12:00:00Z,16.43,92,77,0,0,10.57,108.1,3.9,1.66
2022-05-22T12:15:00Z,16.54,92,77,0,0,10.56,108.3,3.81,1.65
2022-05-22T12:30:00Z,16.63,92,77,0,0,10.55,108.4,3.78,1.67
2022-05-22T12:45:00Z,16.72,92,78,0,0,10.55,108.5,3.64,1.66
2022-05-22T13:00:00Z,16.8,92,78,0,0,10.55,108.7,3.68,1.66
2022-05-22T13:15:00Z,16.86,92,78,0,0,10.55,108.9,3.64,1.65
2022-05-22T13:30:00Z,16.94,92,78,0,0,10.63,109.9,3.64,1.66
2022-05-22T13:45:00Z,16.96,92,78,0,0,10.69,110.6,3.6,1.65
2022-05-22T14:00:00Z,16.98,92,78,0,0,10.7,110.6,3.58,1.64
2022-05-22T14:15:00Z,17.03,92,78,0,0,10.71,110.9,3.44,1.63
2022-05-22T14:30:00Z,17.05,92,78,0,0,10.7,110.9,3.42,1.63
2022-05-22T14:45:00Z,17.09,92,78,0,0,10.7,110.9,3.46,1.63
2022-05-22T15:00:00Z,17.13,92,78,0,0,10.68,110.9,3.35,1.63
2022-05-22T15:15:00Z,17.15,92,79,0,0,10.66,110.7,3.4,1.63
2022-05-22T15:30:00Z,17.18,92,79,0,0,10.64,110.6,3.41,1.62
2022-05-22T15:45:00Z,17.21,92,79,0,0,10.63,110.5,3.27,1.63
2022-05-22T16:00:00Z,17.24,92,79,0,0,10.61,110.4,3.21,1.62
2022-05-22T16:15:00Z,17.27,92,79,0,0,10.59,110.2,3.23,1.63
2022-05-22T16:30:00Z,17.29,93,79,0,0,10.57,110.1,3.18,1.62
2022-05-22T16:45:00Z,17.3,93,79,0,0,10.55,109.9,3.23,1.63
2022-05-22T17:00:00Z,17.32,93,79,0,0,10.52,109.6,3.11,1.63
2022-05-22T17:15:00Z,17.32,93,79,0,0,10.49,109.3,3.03,1.63
2022-05-22T17:30:00Z,17.32,93,79,0,0,10.46,109,3.06,1.63
2022-05-22T17:45:00Z,17.33,93,79,0,0,10.44,108.7,3.11,1.63
2022-05-22T18:00:00Z,17.34,93,79,0,0,10.41,108.5,3.07,1.63
2022-05-22T18:15:00Z,17.37,93,79,0,0,10.39,108.4,3.07,1.62
2022-05-22T18:30:00Z,17.4,93,79,0,0,10.37,108.3,2.94,1.62
2022-05-22T18:45:00Z,17.45,93,80,0,0,10.36,108.2,3,1.62
2022-05-22T19:00:00Z,17.48,93,80,0,0,10.34,108.1,3.08,1.62
2022-05-22T19:15:00Z,17.52,93,80,0,0,10.33,108.1,2.97,1.62
2022-05-22T19:30:00Z,17.59,93,80,0,0,10.33,108.3,3,1.63
2022-05-22T19:45:00Z,17.63,93,80,0,0,10.33,108.3,2.91,1.62
2022-05-22T20:00:00Z,17.64,93,80,0,0,10.32,108.2,2.98,1.62
2022-05-22T20:15:00Z,17.65,93,80,0,0,10.3,108.1,2.93,1.61
2022-05-22T20:30:00Z,17.66,93,80,0,0,10.29,108,2.86,1.61
2022-05-22T20:45:00Z,17.68,93,80,0,0,10.28,107.9,2.94,1.62
2022-05-22T21:00:00Z,17.7,93,80,0,0,10.28,107.9,2.92,1.59
2022-05-22T21:15:00Z,17.7,94,81,0,0,10.27,107.8,2.91,1.61
2022-05-22T21:30:00Z,17.71,94,81,0,0,10.26,107.8,2.89,1.62
2022-05-22T21:45:00Z,17.74,94,81,0,0,10.26,107.8,2.9,1.62
2022-05-22T22:00:00Z,17.74,94,81,0,0,10.25,107.7,2.89,1.61
2022-05-22T22:15:00Z,17.76,94,81,0,0,10.25,107.7,2.9,1.61
2022-05-22T22:30:00Z,17.77,94,81,0,0,10.25,107.7,2.84,1.61
2022-05-22T22:45:00Z,17.78,94,81,0,0,10.24,107.7,2.94,1.6
2022-05-22T23:00:00Z,17.78,94,81,0,0,10.23,107.6,2.92,1.61
2022-05-22T23:15:00Z,17.78,94,81,0,0,10.21,107.4,2.99,1.62
2022-05-22T23:30:00Z,17.78,95,82,0,0,10.19,107.2,2.86,1.61
2022-05-22T23:45:00Z,17.77,95,82,0,0,10.18,107.1,2.78,1.6
2022-05-23T00:00:00Z,17.77,95,82,0,0,10.17,107,2.82,1.61
2022-05-23T00:15:00Z,17.77,95,82,0,0,10.18,107,2.9,1.61
2022-05-23T00:30:00Z,17.76,95,82,0,0,10.17,107,2.91,1.61
2022-05-23T00:45:00Z,17.77,95,82,0,0,10.18,107,2.86,1.61
2022-05-23T01:00:00Z,17.76,95,82,0,0,10.18,107,2.9,1.61
2022-05-23T01:15:00Z,17.76,95,82,0,0,10.17,106.9,2.88,1.61
2022-05-23T01:30:00Z,17.75,96,82,0,0,10.17,106.9,2.85,1.6
2022-05-23T01:45:00Z,17.75,96,82,0,0,10.18,107,2.84,1.6
2022-05-23T02:00:00Z,17.74,96,83,0,0,10.18,107,2.93,1.61
2022-05-23T02:15:00Z,17.74,96,83,0,0,10.17,106.9,2.9,1.59
2022-05-23T02:30:00Z,17.73,96,83,0,0,10.16,106.8,2.87,1.59
2022-05-23T02:45:00Z,17.72,97,83,0,0,10.15,106.7,2.93,1.6
2022-05-23T03:00:00Z,17.71,97,83,0,0,10.15,106.6,2.92,1.6
2022-05-23T03:15:00Z,17.71,97,83,0,0,10.15,106.6,2.89,1.58
2022-05-23T03:30:00Z,17.7,97,83,0,0,10.14,106.5,2.98,1.59
2022-05-23T03:45:00Z,17.7,97,84,0,0,10.12,106.3,3,1.59
2022-05-23T04:00:00Z,17.69,97,84,0,0,10.1,106.1,3.01,1.59
2022-05-23T04:15:00Z,17.7,97,84,0,0,10.08,105.9,3.13,1.6
2022-05-23T04:30:00Z,17.69,97,84,0,0,10.07,105.7,3.13,1.59
2022-05-23T04:45:00Z,17.68,98,84,0,0,10.06,105.6,3.12,1.59
2022-05-23T05:00:00Z,17.66,98,84,0,0,10.05,105.4,3.17,1.6
2022-05-23T05:15:00Z,17.69,98,84,0,0,10.05,105.6,3.3,1.59
2022-05-23T05:30:00Z,17.69,98,84,0,0,10.05,105.5,3.36,1.59
2022-05-23T05:45:00Z,17.69,98,84,0,0,10.04,105.4,3.46,1.59
2022-05-23T06:00:00Z,17.7,98,84,0,0,10.04,105.4,3.52,1.6
2022-05-23T06:15:00Z,17.71,98,84,0,0,10.03,105.3,3.58,1.6
2022-05-23T06:30:00Z,17.74,98,85,0,0,10.02,105.3,3.62,1.58
2022-05-23T06:45:00Z,17.73,99,85,0,0,10,105.1,3.67,1.59
2022-05-23T07:00:00Z,17.78,98,85,0,0,10,105.2,3.76,1.59
2022-05-23T07:15:00Z,17.8,99,85,0,0,9.99,105.1,3.83,1.59
2022-05-23T07:30:00Z,17.83,99,85,0,0,9.97,105,3.93,1.59
2022-05-23T07:45:00Z,17.86,99,85,0,0,9.96,104.9,4.04,1.6
2022-05-23T08:00:00Z,17.89,99,86,0,0,9.95,104.9,4.08,1.6
2022-05-23T08:15:00Z,17.98,99,86,0,0,9.94,105,4.16,1.59
2022-05-23T08:30:00Z,18.02,99,86,0,0,9.93,105,4.28,1.6
2022-05-23T08:45:00Z,18.1,100,86,0,0,9.93,105.1,4.24,1.59
2022-05-23T09:00:00Z,18.14,100,87,0,0,9.92,105.1,4.36,1.6
2022-05-23T09:15:00Z,18.2,100,87,0,0,9.92,105.2,4.51,1.6
2022-05-23T09:30:00Z,18.26,100,87,0,0,9.92,105.3,4.45,1.59
2022-05-23T09:45:00Z,18.29,101,88,0,0,9.91,105.3,4.63,1.59
2022-05-23T10:00:00Z,18.35,101,88,0,0,9.91,105.5,4.64,1.6
2022-05-23T10:15:00Z,18.41,101,88,0,0,9.91,105.5,4.57,1.59
2022-05-23T10:30:00Z,18.47,101,89,0,0,9.91,105.7,4.78,1.59
2022-05-23T10:45:00Z,18.52,102,89,0,0,9.9,105.7,4.82,1.6
2022-05-23T11:00:00Z,18.56,102,89,0,0,9.9,105.8,4.76,1.6
2022-05-23T11:15:00Z,18.65,102,90,0,0,9.91,106.1,4.89,1.6
2022-05-23T11:30:00Z,18.72,102,90,0,0,9.91,106.2,4.82,1.59
2022-05-23T11:45:00Z,18.77,102,90,0,0,9.91,106.4,4.97,1.6
2022-05-23T12:00:00Z,18.8,103,90,0,0,9.91,106.4,4.91,1.6
2022-05-23T12:15:00Z,18.89,103,91,0,0,9.92,106.7,5.05,1.6
2022-05-23T12:30:00Z,18.94,103,91,0,0,9.92,106.8,5.03,1.6
2022-05-23T12:45:00Z,19,103,91,0,0,9.92,107,5.03,1.6
2022-05-23T13:00:00Z,19.07,103,92,0,0,9.92,107.1,4.95,1.6
2022-05-23T13:15:00Z,19.12,104,92,0,0,9.92,107.3,5.01,1.6
2022-05-23T13:30:00Z,19.22,104,92,0,0,9.93,107.5,5.02,1.59
2022-05-23T13:45:00Z,19.26,104,92,0,0,9.93,107.6,5.12,1.59
2022-05-23T14:00:00Z,19.33,104,93,0,0,9.93,107.8,5.16,1.59
2022-05-23T14:15:00Z,19.39,104,93,0,0,9.93,107.9,5.19,1.61
2022-05-23T14:30:00Z,19.44,104,93,0,0,9.94,108.1,5.05,1.6
2022-05-23T14:45:00Z,19.48,104,93,0,0,9.93,108.1,5.09,1.61
2022-05-23T15:00:00Z,19.53,105,94,0,0,9.93,108.2,5.17,1.61
2022-05-23T15:15:00Z,19.59,105,94,0,0,9.93,108.3,5.22,1.61
2022-05-23T15:30:00Z,19.61,105,94,0,0,9.92,108.3,5.18,1.6
2022-05-23T15:45:00Z,19.64,105,94,0,0,9.92,108.4,5.14,1.6
2022-05-23T16:00:00Z,19.67,105,94,0,0,9.92,108.4,5.07,1.59
2022-05-23T16:15:00Z,19.7,105,94,0,0,9.92,108.5,5.16,1.6
2022-05-23T16:30:00Z,19.72,105,94,0,0,9.92,108.5,5.15,1.59
2022-05-23T16:45:00Z,19.73,105,95,0,0,9.91,108.5,5.11,1.6
2022-05-23T17:00:00Z,19.72,105,95,0,0,9.91,108.4,5.06,1.58
2022-05-23T17:15:00Z,19.73,105,95,0,0,9.9,108.4,5.06,1.58
2022-05-23T17:30:00Z,19.72,105,95,0,0,9.9,108.3,5.17,1.58
2022-05-23T17:45:00Z,19.71,105,95,0,0,9.9,108.2,5.15,1.58
2022-05-23T18:00:00Z,19.68,106,95,0,0,9.9,108.2,5.31,1.58
2022-05-23T18:15:00Z,19.73,106,95,0,0,9.88,108.2,4.96,1.58
2022-05-23T18:30:00Z,19.69,106,95,0,0,9.88,108.1,5.24,1.59
2022-05-23T18:45:00Z,19.66,106,95,0,0,9.89,108,5.13,1.59
2022-05-23T19:00:00Z,19.65,106,95,0,0,9.87,107.9,5.07,1.57
2022-05-23T19:15:00Z,19.57,106,95,0,0,9.88,107.7,5.04,1.57
2022-05-23T19:30:00Z,19.59,106,95,0,0,9.85,107.5,5.06,1.58
2022-05-23T19:45:00Z,19.54,106,95,0,0,9.85,107.4,5.17,1.58
2022-05-23T20:00:00Z,19.52,106,95,0,0,9.85,107.3,5.06,1.57
2022-05-23T20:15:00Z,19.49,106,95,0,0,9.84,107.2,5.13,1.55
2022-05-23T20:30:00Z,19.44,106,95,0,0,9.84,107,5.15,1.55
2022-05-23T20:45:00Z,19.42,106,95,0,0,9.83,106.9,4.94,1.56
2022-05-23T21:00:00Z,19.37,106,95,0,0,9.82,106.7,5.1,1.55
2022-05-23T21:15:00Z,19.35,106,95,0,0,9.81,106.6,5.13,1.56
2022-05-23T21:30:00Z,19.31,106,95,0,0,9.81,106.4,5.1,1.57
2022-05-23T21:45:00Z,19.24,106,95,0,0,9.81,106.3,5.19,1.56
2022-05-23T22:00:00Z,19.24,106,95,0,0,9.78,106,4.93,1.57
2022-05-23T22:15:00Z,19.19,106,95,0,0,9.78,105.9,5.06,1.58
2022-05-23T22:30:00Z,19.12,106,94,0,0,9.77,105.6,5,1.57
2022-05-23T22:45:00Z,19.11,107,95,0,0,9.76,105.5,5.13,1.57
2022-05-23T23:00:00Z,19.05,107,94,0,0,9.76,105.3,5.03,1.56
2022-05-23T23:15:00Z,18.99,106,94,0,0,9.75,105.1,5.08,1.55
2022-05-23T23:30:00Z,18.94,106,94,0,0,9.73,104.8,5.05,1.56
2022-05-23T23:45:00Z,18.92,107,94,0,0,9.72,104.6,5.13,1.57
2022-05-24T00:00:00Z,18.87,107,94,0,0,9.71,104.4,5.12,1.57
2022-05-24T00:15:00Z,18.81,106,94,0,0,9.7,104.2,5.05,1.57
2022-05-24T00:30:00Z,18.79,107,94,0,0,9.68,103.9,5,1.56
2022-05-24T00:45:00Z,18.74,107,94,0,0,9.67,103.7,4.93,1.56
2022-05-24T01:00:00Z,18.71,107,94,0,0,9.65,103.4,5.11,1.57
2022-05-24T01:15:00Z,18.68,107,94,0,0,9.64,103.2,5.05,1.55
2022-05-24T01:30:00Z,18.65,107,94,0,0,9.62,103,4.92,1.58
2022-05-24T01:45:00Z,18.62,107,94,0,0,9.61,102.8,4.88,1.58
2022-05-24T02:00:00Z,18.59,107,94,0,0,9.6,102.7,5.01,1.58
2022-05-24T02:15:00Z,18.57,106,93,0,0,9.6,102.6,4.99,1.57
2022-05-24T02:30:00Z,18.55,107,94,0,0,9.57,102.3,4.9,1.57
2022-05-24T02:45:00Z,18.54,107,93,0,0,9.57,102.2,4.85,1.58
2022-05-24T03:00:00Z,18.53,106,93,0,0,9.57,102.3,4.9,1.58
2022-05-24T03:15:00Z,18.53,106,93,0,0,9.56,102.1,4.86,1.59
2022-05-24T03:30:00Z,18.52,106,93,0,0,9.57,102.2,4.83,1.59
2022-05-24T03:45:00Z,18.51,107,93,0,0,9.55,102,4.82,1.58
2022-05-24T04:00:00Z,18.5,106,93,0,0,9.51,101.5,4.79,1.59
2022-05-24T04:15:00Z,18.5,106,93,0,0,9.55,101.9,4.79,1.6
2022-05-24T04:30:00Z,18.49,106,93,0,0,9.55,101.9,4.81,1.58
2022-05-24T04:45:00Z,18.48,106,93,0,0,9.5,101.4,4.85,1.59
2022-05-24T05:00:00Z,18.48,106,93,0,0,9.54,101.8,4.85,1.59
2022-05-24T05:15:00Z,18.47,106,93,0,0,9.55,101.8,4.88,1.59
2022-05-24T05:30:00Z,18.48,106,93,0,0,9.54,101.8,4.82,1.59
2022-05-24T05:45:00Z,18.46,106,93,0,0,9.53,101.7,4.84,1.58
2022-05-24T06:00:00Z,18.45,106,93,0,0,9.52,101.5,4.73,1.58
2022-05-24T06:15:00Z,18.47,106,93,0,0,9.53,101.7,4.82,1.54
2022-05-24T06:30:00Z,18.48,106,93,0,0,9.54,101.8,4.86,1.58
2022-05-24T06:45:00Z,18.48,106,93,0,0,9.53,101.7,4.79,1.58
2022-05-24T07:00:00Z,18.48,106,93,0,0,9.53,101.7,4.88,1.59
2022-05-24T07:15:00Z,18.48,106,93,0,0,9.53,101.7,4.77,1.58
2022-05-24T07:30:00Z,18.5,106,93,0,0,9.53,101.7,4.78,1.58
2022-05-24T07:45:00Z,18.51,106,93,0,0,9.52,101.6,4.79,1.59
2022-05-24T08:00:00Z,18.52,106,93,0,0,9.51,101.6,4.76,1.59
2022-05-24T08:15:00Z,18.57,106,93,0,0,9.52,101.8,4.67,1.59
2022-05-24T08:30:00Z,18.6,106,93,0,0,9.52,101.8,4.64,1.58
2022-05-24T08:45:00Z,18.62,106,93,0,0,9.51,101.7,4.72,1.58
2022-05-24T09:00:00Z,18.65,106,93,0,0,9.51,101.8,4.66,1.57
2022-05-24T09:15:00Z,18.69,106,93,0,0,9.5,101.8,4.72,1.59
2022-05-24T09:30:00Z,18.7,106,94,0,0,9.51,101.9,4.56,1.58
2022-05-24T09:45:00Z,18.76,106,94,0,0,9.5,102,4.61,1.59
2022-05-24T10:00:00Z,18.76,106,94,0,0,9.5,101.9,4.52,1.58
2022-05-24T10:15:00Z,18.86,106,94,0,0,9.5,102.2,4.53,1.58
2022-05-24T10:30:00Z,18.89,106,94,0,0,9.49,102.2,4.54,1.61
2022-05-24T10:45:00Z,18.94,106,94,0,0,9.5,102.3,4.57,1.6
2022-05-24T11:00:00Z,19,106,94,0,0,9.49,102.4,4.47,1.6
2022-05-24T11:15:00Z,19.01,106,94,0,0,9.49,102.4,4.42,1.59
2022-05-24T11:30:00Z,19.04,106,94,0,0,9.49,102.4,4.41,1.58
2022-05-24T11:45:00Z,19.1,106,94,0,0,9.5,102.6,4.41,1.58
2022-05-24T12:00:00Z,19.16,106,94,0,0,9.49,102.6,4.52,1.6
2022-05-24T12:15:00Z,19.23,106,94,0,0,9.49,102.8,4.42,1.6
2022-05-24T12:30:00Z,19.28,106,95,0,0,9.49,102.9,4.37,1.61
2022-05-24T12:45:00Z,19.33,106,95,0,0,9.49,103,4.27,1.61
2022-05-24T13:00:00Z,19.35,106,95,0,0,9.49,103.1,4.26,1.61
2022-05-24T13:15:00Z,19.43,106,95,0,0,9.48,103.2,4.33,1.61
2022-05-24T13:30:00Z,19.43,106,95,0,0,9.49,103.2,4.24,1.61
2022-05-24T13:45:00Z,19.46,106,95,0,0,9.49,103.3,4.18,1.59
2022-05-24T14:00:00Z,19.49,106,95,0,0,9.49,103.3,4.06,1.59
2022-05-24T14:15:00Z,19.55,106,95,0,0,9.49,103.5,4.1,1.59
2022-05-24T14:30:00Z,19.61,106,95,0,0,9.5,103.7,4.06,1.58
2022-05-24T14:45:00Z,19.6,106,95,0,0,9.49,103.6,4.03,1.56
2022-05-24T15:00:00Z,19.65,106,95,0,0,9.5,103.8,4.02,1.6
2022-05-24T15:15:00Z,19.72,106,95,0,0,9.52,104.1,4,1.59
2022-05-24T15:30:00Z,19.72,106,95,0,0,9.51,104.1,4.06,1.6
2022-05-24T15:45:00Z,19.74,106,95,0,0,9.52,104.2,3.98,1.58
2022-05-24T16:00:00Z,19.79,105,95,0,0,9.52,104.3,3.93,1.59
2022-05-24T16:15:00Z,19.84,105,95,0,0,9.53,104.5,3.84,1.58
2022-05-24T16:30:00Z,19.83,105,95,0,0,9.53,104.5,3.91,1.58
2022-05-24T16:45:00Z,19.83,105,95,0,0,9.53,104.5,3.77,1.57
2022-05-24T17:00:00Z,19.83,105,95,0,0,9.53,104.5,3.74,1.56
2022-05-24T17:15:00Z,19.81,105,95,0,0,9.53,104.5,3.77,1.56
2022-05-24T17:30:00Z,19.78,105,95,0,0,9.54,104.5,3.7,1.57
2022-05-24T17:45:00Z,19.76,105,94,0,0,9.54,104.5,3.63,1.57
2022-05-24T18:00:00Z,19.77,105,95,0,0,9.54,104.5,3.6,1.59
2022-05-24T18:15:00Z,19.76,105,95,0,0,9.54,104.4,3.66,1.58
2022-05-24T18:30:00Z,19.73,105,94,0,0,9.53,104.3,3.56,1.57
2022-05-24T18:45:00Z,19.71,105,94,0,0,9.54,104.4,3.54,1.55
2022-05-24T19:00:00Z,19.69,105,94,0,0,9.52,104.1,3.56,1.56
2022-05-24T19:15:00Z,19.63,105,94,0,0,9.54,104.1,3.54,1.55
2022-05-24T19:30:00Z,19.62,105,94,0,0,9.52,103.9,3.57,1.57
2022-05-24T19:45:00Z,19.55,105,94,0,0,9.52,103.7,3.55,1.54
2022-05-24T20:00:00Z,19.44,104,93,0,0,9.52,103.6,3.6,1.54
2022-05-24T20:15:00Z,19.4,104,93,0,0,9.51,103.4,3.56,1.55
2022-05-24T20:30:00Z,19.36,104,93,0,0,9.49,103.1,3.46,1.53
2022-05-24T20:45:00Z,19.29,104,93,0,0,9.5,103.1,3.43,1.53
2022-05-24T21:00:00Z,19.24,104,93,0,0,9.5,103,3.44,1.51
2022-05-24T21:15:00Z,19.2,104,93,0,0,9.49,102.7,3.41,1.51
2022-05-24T21:30:00Z,19.12,104,92,0,0,9.49,102.6,3.36,1.5
2022-05-24T21:45:00Z,19.09,104,92,0,0,9.48,102.4,3.41,1.51
2022-05-24T22:00:00Z,19.02,104,92,0,0,9.47,102.2,3.4,1.49
2022-05-24T22:15:00Z,18.95,104,92,0,0,9.48,102.1,3.45,1.48
2022-05-24T22:30:00Z,18.9,104,92,0,0,9.47,101.9,3.38,1.46
2022-05-24T22:45:00Z,18.85,104,92,0,0,9.46,101.7,3.28,1.47
2022-05-24T23:00:00Z,18.79,104,91,0,0,9.45,101.5,3.32,1.49
2022-05-24T23:15:00Z,18.74,104,91,0,0,9.45,101.3,3.32,1.49
2022-05-24T23:30:00Z,18.7,104,91,0,0,9.45,101.2,3.32,1.5
2022-05-24T23:45:00Z,18.61,104,91,0,0,9.44,101,3.22,1.49
2022-05-25T00:00:00Z,18.54,104,91,0,0,9.44,100.9,3.22,1.51
2022-05-25T00:15:00Z,18.49,104,91,0,0,9.43,100.6,3.24,1.49
2022-05-25T00:30:00Z,18.44,104,91,0,0,9.42,100.4,3.2,1.5
2022-05-25T00:45:00Z,18.36,103,90,0,0,9.41,100.2,3.17,1.47
2022-05-25T01:00:00Z,18.31,104,90,0,0,9.42,100.1,3.26,1.45
2022-05-25T01:15:00Z,18.28,104,90,0,0,9.41,100,3.2,1.46
2022-05-25T01:30:00Z,18.24,104,90,0,0,9.4,99.9,3.2,1.46
2022-05-25T01:45:00Z,18.21,104,90,0,0,9.4,99.7,3.1,1.44
2022-05-25T02:00:00Z,18.18,104,90,0,0,9.4,99.6,3.18,1.45
2022-05-25T02:15:00Z,18.15,104,90,0,0,9.39,99.5,3.14,1.44
2022-05-25T02:30:00Z,18.11,104,90,0,0,9.39,99.5,3.11,1.39
2022-05-25T02:45:00Z,18.1,104,90,0,0,9.38,99.3,3.03,1.39
2022-05-25T03:00:00Z,18.08,104,90,0,0,9.37,99.1,3.07,1.42
2022-05-25T03:15:00Z,18.06,104,90,0,0,9.35,99,3.11,1.42
2022-05-25T03:30:00Z,18.03,104,90,0,0,9.35,98.9,3,1.4
2022-05-25T03:45:00Z,18,104,90,0,0,9.35,98.8,2.99,1.43
2022-05-25T04:00:00Z,18,104,90,0,0,9.31,98.3,2.85,1.42
2022-05-25T04:15:00Z,17.95,104,90,0,0,9.32,98.4,2.91,1.43
2022-05-25T04:30:00Z,17.94,104,90,0,0,9.32,98.4,3.01,1.41
2022-05-25T04:45:00Z,17.91,104,90,0,0,9.3,98.1,2.94,1.39
2022-05-25T05:00:00Z,17.89,104,90,0,0,9.29,98,2.89,1.4
2022-05-25T05:15:00Z,17.88,104,90,0,0,9.3,98,2.89,1.36
2022-05-25T05:30:00Z,17.86,104,90,0,0,9.29,97.8,2.8,1.42
2022-05-25T05:45:00Z,17.86,104,90,0,0,9.28,97.8,2.84,1.39
2022-05-25T06:00:00Z,17.85,104,89,0,0,9.28,97.8,2.84,1.44
2022-05-25T06:15:00Z,17.84,104,90,0,0,9.27,97.7,2.83,1.45
2022-05-25T06:30:00Z,17.88,103,89,0,0,9.29,97.9,2.84,1.42
2022-05-25T06:45:00Z,17.88,104,89,0,0,9.28,97.8,2.79,1.45
2022-05-25T07:00:00Z,17.88,104,90,0,0,9.27,97.7,2.83,1.42
2022-05-25T07:15:00Z,17.9,104,90,0,0,9.29,97.9,2.78,1.36
2022-05-25T07:30:00Z,17.92,104,90,0,0,9.29,98,2.77,1.39
2022-05-25T07:45:00Z,17.93,104,90,0,0,9.28,97.9,2.88,1.41
2022-05-25T08:00:00Z,17.96,104,90,0,0,9.29,98.1,2.83,1.42
2022-05-25T08:15:00Z,18,104,90,0,0,9.29,98.2,2.81,1.41
2022-05-25T08:30:00Z,18.02,104,90,0,0,9.29,98.2,2.75,1.46
2022-05-25T08:45:00Z,18.05,104,90,0,0,9.29,98.2,2.69,1.45
2022-05-25T09:00:00Z,18.07,104,90,0,0,9.29,98.3,2.63,1.44
2022-05-25T09:15:00Z,18.11,104,90,0,0,9.29,98.4,2.75,1.46
2022-05-25T09:30:00Z,18.19,104,90,0,0,9.29,98.5,2.66,1.48
2022-05-25T09:45:00Z,18.19,104,90,0,0,9.29,98.5,2.65,1.44
2022-05-25T10:00:00Z,18.22,104,90,0,0,9.29,98.6,2.64,1.45
2022-05-25T10:15:00Z,18.25,104,90,0,0,9.29,98.6,2.65,1.46
2022-05-25T10:30:00Z,18.31,104,91,0,0,9.29,98.8,2.62,1.45
2022-05-25T10:45:00Z,18.42,104,91,0,0,9.29,99,2.57,1.48
2022-05-25T11:00:00Z,18.45,104,91,0,0,9.3,99.2,2.69,1.48
2022-05-25T11:15:00Z,18.63,104,91,0,0,9.32,99.7,2.5,1.47
2022-05-25T11:30:00Z,18.66,104,92,0,0,9.29,99.5,2.54,1.5
2022-05-25T11:45:00Z,18.62,104,91,0,0,9.29,99.5,2.58,1.46
2022-05-25T12:00:00Z,18.74,104,92,0,0,9.29,99.7,2.46,1.46
2022-05-25T12:15:00Z,18.81,104,92,0,0,9.27,99.6,2.42,1.42
2022-05-25T12:30:00Z,18.76,104,92,0,0,9.3,99.8,2.51,1.49
2022-05-25T12:45:00Z,18.82,105,92,0,0,9.29,99.8,2.47,1.48
2022-05-25T13:00:00Z,18.83,104,92,0,0,9.28,99.8,2.48,1.45
2022-05-25T13:15:00Z,18.93,104,92,0,0,9.28,99.9,2.46,1.46
2022-05-25T13:30:00Z,19.17,105,93,0,0,9.29,100.5,2.45,1.42
2022-05-25T13:45:00Z,19.16,105,93,0,0,9.29,100.5,2.37,1.51
2022-05-25T14:00:00Z,19.21,105,93,0,0,9.31,100.8,2.34,1.53
2022-05-25T14:15:00Z,19.62,105,94,0,0,9.35,102.1,2.27,1.53
2022-05-25T14:30:00Z,19.47,105,94,0,0,9.3,101.3,2.27,1.53
2022-05-25T14:45:00Z,19.69,105,94,0,0,9.34,102.2,2.23,1.5
2022-05-25T15:00:00Z,19.73,105,94,0,0,9.39,102.7,2.21,1.52
2022-05-25T15:15:00Z,19.76,105,94,0,0,9.38,102.7,2.29,1.48
2022-05-25T15:30:00Z,19.76,105,94,0,0,9.38,102.7,2.25,1.48
2022-05-25T15:45:00Z,19.81,105,94,0,0,9.39,102.9,2.26,1.48
2022-05-25T16:00:00Z,19.75,105,94,0,0,9.41,103,2.22,1.36
2022-05-25T16:15:00Z,19.71,105,94,0,0,9.42,103,2.21,1.39
2022-05-25T16:30:00Z,19.68,105,94,0,0,9.43,103.1,2.26,1.4
2022-05-25T16:45:00Z,19.68,105,94,0,0,9.43,103.1,2.34,1.47
2022-05-25T17:00:00Z,19.74,105,94,0,0,9.45,103.4,2.27,1.45
2022-05-25T17:15:00Z,19.76,105,94,0,0,9.46,103.6,2.27,1.3
2022-05-25T17:30:00Z,19.8,105,95,0,0,9.46,103.7,2.22,1.43
2022-05-25T17:45:00Z,19.83,105,95,0,0,9.47,103.8,2.16,1.37
2022-05-25T18:00:00Z,19.85,105,95,0,0,9.47,103.9,2.15,1.17
2022-05-25T18:15:00Z,19.86,105,95,0,0,9.48,104,2.13,1.35
2022-05-25T18:30:00Z,19.89,105,95,0,0,9.48,104.1,2.16,1.34
2022-05-25T18:45:00Z,19.91,105,95,0,0,9.49,104.2,2.16,1.29
2022-05-25T19:00:00Z,19.91,105,95,0,0,9.49,104.2,2.17,1.35
2022-05-25T19:15:00Z,19.9,105,95,0,0,9.49,104.2,2.15,1.37
2022-05-25T19:30:00Z,19.9,105,95,0,0,9.51,104.4,2.14,1.19
2022-05-25T19:45:00Z,19.9,105,95,0,0,9.51,104.4,2.15,1.34
2022-05-25T20:00:00Z,19.89,105,95,0,0,9.49,104.2,2.06,1.24
2022-05-25T20:15:00Z,19.89,105,95,0,0,9.51,104.4,2.08,1.26
2022-05-25T20:30:00Z,19.87,105,95,0,0,9.52,104.4,2.06,1.27
2022-05-25T20:45:00Z,19.87,106,95,0,0,9.49,104.1,2.03,1.23
2022-05-25T21:00:00Z,19.85,106,95,0,0,9.5,104.2,2.08,1.39
2022-05-25T21:15:00Z,19.82,106,95,0,0,9.5,104.1,2.06,1.29
